game_id,title,release_date,all_genres,theme,art_style,view_dimension,game_mode,controls,user_rating
51107,Chamber of the Sci-Mutant Priestess,2017-12-26,Action|Adventure|Strategy,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
43889,Just One Line,2017-07-10,Adventure|RPG|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
58118,Mafia II: Directors Cut,2011-12-01,Action|Adventure,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.36
29849,Aliens Versus Predator 2,2001-01-01,Action|Shooter,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.32
18606,Mystical,2015-07-31,Action|Strategy|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.5
18538,Paper Dungeons,2015-04-20,Adventure|RPG|Board Games|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
962986,South of Midnight,2025-04-08,Action|Adventure,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.74
275708,PlanetSide Arena,2019-09-19,Action,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.0
28959,EarthDefenseForce 2017,2006-12-14,Action|Adventure,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.64
57196,Sunset Riders,1991-09-04,Action|Shooter|Platformer,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.33
11656,Arcane Worlds,2014-01-28,Action|Adventure|Strategy|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,1.0
460925,Dread X Collection,2020-05-25,Action|Shooter|Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.92
13836,C. Kane,2016-01-25,RPG,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
49244,Kings Table - The Legend of Ragnarok,1993-11-30,Strategy|Simulation|Board Games,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
847,Ittle Dew 2,2016-11-15,Action|Adventure|RPG|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.33
17663,Sledgehammer / Gear Grinder,2014-03-12,Action|Racing,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.67
349700,Hundred Days - Winemaking Simulator,2021-05-12,Strategy|Simulation|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.61
295068,Airborne Kingdom,2020-12-17,Strategy|Simulation|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.58
14227,League Of Guessing,2016-11-17,Casual,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.78
25046,Eragon,2006-11-14,Action,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.56
19398,Lost Horizon 2,2015-10-01,Adventure|Family,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.38
11327,Fantastic Contraption,2016-04-05,Simulation|Indie|Puzzle,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.75
28296,Fable II Pub Games,2009-12-01,Board Games|Card,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.11
46952,You Must be 18 or Older to Enter,2015-05-31,Action|Adventure|Simulation|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.43
278011,I hate this game,2019-03-07,Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.59
28760,Virtua Tennis 3,2007-03-08,Sports,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.07
46094,BAJA: Edge of Control HD,2008-09-22,Sports|Racing,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.0
45660,Super Bunny Man,2017-08-31,Action|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.02
14653,Inverted,2016-07-22,Action|Adventure|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,1.67
871245,Sandwalkers: The Fourteenth Caravan,2022-10-25,RPG|Strategy,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.5
5708,Virtua Tennis 2009,2009-06-09,Sports,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.83
44375,The Slimekings Tower,2017-07-16,Action|Adventure|RPG|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.0
490428,Chronos: Before the Ashes,2020-12-01,Action|Adventure,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.0
10975,Boundel: The Second Era,2016-04-30,RPG|Massively Multiplayer|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
7502,One More Line,2014-11-20,Action|Casual|Family|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.57
16438,Ground Control II: Operation Exodus,2004-06-18,Strategy,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.83
41661,CYPHER,2012-08-31,Indie|Puzzle,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.37
14624,Summer Nightmare,2024-04-24,Action|Adventure|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.0
17103,Gridberd,2015-09-07,Action|Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.0
16547,Shutter,2015-04-02,Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
16261,Honey Rose: Underdog Fighter Extraordinaire,2016-09-29,Action|Adventure|Strategy|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
10000,Gods and Idols,2016-12-12,RPG|Strategy|Massively Multiplayer,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,1.67
554786,Tainted Grail: The Fall of Avalon,2025-05-23,Action|Adventure|RPG|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.75
392113,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,2019-08-20,Simulation,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.53
4852,God of War Collection,2009-11-17,Action,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.25
966237,Heretics Fork,2023-09-13,Action|Strategy,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.64
428799,Super Mega Baseball 3,2020-05-13,Action|Simulation|Sports|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.43
362903,Papetura,2021-05-07,Adventure|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.19
28476,Sonic & SEGA Racing,2010-02-26,Racing,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.81
43844,Still Not Dead,2017-07-10,Action|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.33
20261,Crouching Pony Hidden Dragon,2014-07-11,Action|RPG|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
19566,Children of the Nile: Enhanced Edition,2008-07-08,Strategy|Simulation,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.67
47343,SORE,2017-10-05,Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.25
64774,WIN THE GAME: DO IT!,2018-05-02,Action|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.42
16241,Zezenia Online,2016-07-07,Action|Adventure|RPG|Massively Multiplayer|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
258401,Legends of Aria,2018-12-04,RPG|Massively Multiplayer,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.9
15122,Act of Aggression - Reboot Edition,2015-09-02,Strategy,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.0
61157,The Golf Club 2019 featuring PGA TOUR,2018-08-28,Strategy|Simulation|Sports|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
51101,Heart of the Emberstone: Coliseum,2017-12-18,Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
15177,Wooden Floor 2 - Resurrection,2016-01-11,Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
492175,DPS IDLE,2020-09-03,Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.5
19018,Pajama Sams Lost & Found,2014-06-06,Casual,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
13338,Cat Goes Fishing,2015-01-19,Simulation|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.83
5431,Ratchet & Clank Future: Quest for Booty,2008-08-21,Action|Shooter|Arcade|Puzzle,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.77
14771,Wolf Simulator,2014-06-10,Action|Adventure|RPG|Simulation|Racing|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.14
44745,Solar Gun,2017-07-24,Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.78
326271,LEMNIS GATE,2021-09-28,Action|Shooter|Strategy|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.12
13603,9Dragons,2017-02-14,RPG|Massively Multiplayer,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,1.71
20244,Disillusions Manga Horror,2015-01-16,Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
13850,Millennium 3 - Cry Wolf,2014-08-29,Adventure|RPG|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.0
12396,Initia: Elemental Arena,2016-04-29,Action|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,1.57
244732,Tony Hawks Project 8,2006-11-07,Sports|Arcade,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.41
22626,Production Line,2017-05-17,Strategy|Simulation|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.39
18085,Beyond Space Remastered Edition,2014-06-18,Action|Adventure|Simulation,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
11897,Genius Greedy Mouse,2016-08-12,Action|Adventure|Strategy|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
3502,Monopoly Family Fun Pack,2014-11-18,Board Games,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.42
736198,Mago: The Villains Burger,2022-02-07,Action|Adventure|Indie|Platformer,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
9972,Downward: Enhanced Edition,2017-07-13,Action|Adventure,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.46
22134,aMAZE 2,2017-04-21,Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.14
743677,Smashball,2022-02-21,Action|RPG|Sports|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
892901,Immortals of Aveum,2023-08-21,Action|Shooter|Adventure,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.86
25161,Lode Runner,1987-09-11,Arcade,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.87
39108,Fallout 3: Operation Anchorage,2009-01-27,Action|Shooter|RPG,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.6
39109,Fallout 3: The Pitt,2009-03-24,Action|RPG,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.86
62118,Knights of Pen and Paper 2: Free Edition,2018-02-21,RPG|Simulation|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
17702,Kill to Collect,2016-04-06,Action|Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
49680,Red Crucible: Reloaded,2017-11-21,Action|Adventure|Simulation|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
622494,Mario Party Superstars,2021-10-29,Arcade|Casual,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.9
51615,Hostage: Rescue Mission,2018-02-04,Action|Strategy,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.83
551148,Tavern Master,2021-11-15,Strategy|Simulation,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.83
19441,Silent Hunter III,2005-03-15,Strategy|Simulation,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.21
53742,Castlevania II: Simons Quest (1987),1987-08-28,Action|Adventure|Platformer,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.11
966344,The Lamplighters League,2023-10-02,Action|Adventure|RPG|Strategy,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.36
20622,Lightrise,2015-12-21,Action|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
3337,Schrödingers Cat and the Raiders of the Lost Quark,2014-09-23,Action|Adventure|Puzzle,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
42019,Supremacy 1914,2010-12-01,Strategy|Simulation|Massively Multiplayer,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
296117,Femdom Waifu,2019-03-08,Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.67
7295,Manyland,2013-12-27,Action|Adventure|Massively Multiplayer|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
47596,ШП,2017-11-01,Simulation|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.0
558979,Legend of Mana Remastered,2021-06-24,Action|RPG,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.6
18355,Dance of Death,2015-12-21,Adventure,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.64
23221,Deep Blue,2017-05-17,Action|Adventure|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.0
510215,Badlanders,2020-10-22,Action|Strategy|Simulation,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.78
444382,The Last Faith,2023-11-15,Action|Adventure|Indie|Platformer,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.37
9536,Novus Inceptio,2015-10-05,Adventure|RPG|Simulation|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
43389,Afterimage (16BitGenocide),2023-04-24,Action|Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
516113,Devil May Cry 5 Special Edition,2020-11-10,Action|Adventure,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.21
825360,Incremental Epic Hero 2,2022-07-22,Adventure|RPG|Strategy,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
403032,Pokémon Mystery Dungeon: Rescue Team DX,2020-03-06,Adventure|RPG|Strategy,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.72
44124,Space of Darkness,2017-07-15,Action|Adventure|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
20786,Aces Wild: Manic Brawling Action!,2014-01-31,Action|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.89
12758,Vive le Roi,2017-02-23,Adventure|Casual|Educational|Indie|Puzzle,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.43
17348,Mays Mysteries: The Secret of Dragonville,2014-10-15,Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
17529,BeatBlasters III,2014-02-21,Action|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
14704,The Station,2017-07-31,Adventure|Simulation|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.7
10822,Battlezone 98 Redux,1998-02-28,Action|Strategy,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.0
13246,The Aquatic Adventure of the Last Human,2016-01-18,Action|Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.86
262414,Discolored,2021-06-18,Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.67
5144,Fighting Force,1997-10-31,Action|Arcade|Fighting,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.04
14186,Adam and Eve: The Game - Chapter 1,2016-02-26,Action|Adventure|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
4672,Alien Zombie Megadeath,2011-06-21,Action|Shooter|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,1.0
12568,HALP!,2016-08-01,Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
304222,Conglomerate 451,2020-02-19,RPG|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.88
17616,R.O.O.T.S,2015-04-01,Strategy|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
11539,Box Maze,2017-03-03,Action|Adventure|Strategy|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
19956,Plastic Playground,2016-04-18,Action,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
21593,Grail to the Thief,2015-05-25,Adventure|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
14586,Pointless,2016-02-22,Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
15792,Better Late Than DEAD,2016-03-03,Action|Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
306154,Lair of the Clockwork God,2019-08-30,Action|Adventure|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.43
51812,Countryballs: Over The World,2018-01-31,Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.17
64683,Build Wars,2018-04-20,Adventure|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
53941,Mega Man 4 (1991),1991-12-06,Action|Platformer,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.83
967340,Station to Station,2023-10-03,Strategy|Simulation|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.89
373600,Book of Travels,2021-10-11,RPG|Massively Multiplayer|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.38
61805,Paintball War,2018-06-01,Action|Simulation|Sports|Massively Multiplayer,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
52177,Altos Odyssey,2018-02-21,Action|Sports|Arcade,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.05
64544,Frightened Beetles,2018-05-11,Adventure|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.14
4077,Darkstalkers Resurrection,2013-03-12,Arcade|Fighting,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.72
544059,EQI,2021-01-15,Adventure,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
638790,Patron,2021-08-09,Strategy|Simulation,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.6
20694,Bob Was Hungry,2015-08-19,Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
608692,Skald: Against the Black Priory - the Prologue,2021-05-31,RPG|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
20453,Noir Syndrome,2014-06-04,Adventure|RPG|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.5
22107,Griptape Backbone,2017-05-05,Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.71
43811,Castle of no Escape,2017-06-22,Action|Adventure|RPG|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,1.62
59777,Holy Potatoes! A Spy Story?!,2018-11-06,Strategy|Simulation|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.67
50260,80S OVERDRIVE,2017-12-07,Racing|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
14294,PeriAreion,2015-02-19,Strategy|Simulation|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
17817,Tiny Barbarian DX,2013-03-05,Action|Adventure,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
46512,SWARMRIDER OMEGA,2017-09-28,Action|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
11880,Langoth,2017-02-27,Action|Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
12889,Inexistence,2016-04-18,Action|Adventure|RPG|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
9926,HOUND,2017-03-28,Simulation|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.14
17899,Retaliation,2015-12-18,Action|Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
17873,Ben and Ed,2015-12-08,Action|Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.6
19779,Gamma Bros 1.5,2016-05-26,Action|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,1.83
19226,18 Wheels of Steel: Extreme Trucker,2009-09-22,Simulation,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.18
12089,Forgotten Lore,2016-05-29,Strategy|Casual|Massively Multiplayer|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
12953,Spy Fox 3 Operation Ozone,2001-05-01,Adventure|Casual|Educational,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.44
58823,Splatoon 2: Octo Expansion,2018-06-12,Action|Shooter,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.62
783,Amnesia: Collection,2016-11-22,Action,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.34
65376,Detective Di: The Silk Rose Murders,2019-04-23,Adventure|Indie|Puzzle,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.67
1506,LocoCycle,2013-11-22,Action|Adventure|Racing|Casual,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.09
15410,Endless Fables: The Minotaurs Curse,2016-12-14,Adventure|Casual|Puzzle,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.83
16673,Tachyon: The Fringe,2000-03-30,Simulation,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.12
10036,Team Racing League,2017-08-11,Action|Sports|Racing|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
17233,Black Forest,2016-09-09,Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
481924,Nickelodeon Kart Racers 2: Grand Prix,2020-10-06,Action|Racing|Casual|Family,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.33
51586,Floresia I: Intemporel,2018-01-25,Action|Adventure|RPG|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.33
48983,Misao: Definitive Edition,2017-10-25,Adventure|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.74
18297,Mutant Storm: Reloaded,2012-03-21,Action|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.5
17476,Envy the Dead,2016-09-12,RPG|Strategy|Simulation,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,1.33
13028,Death by Game Show,2016-01-22,Action|Strategy|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,1.83
14183,"Please, Dont Touch Anything 3D",2016-12-07,Adventure|Casual|Indie|Puzzle,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.03
39516,Art of Murder: Cards of Destiny,2010-02-23,Adventure,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.8
30945,Last Rites,1997-01-01,Action|Shooter,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.71
63900,ZombieThon,2018-05-18,Action|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.83
17641,Grapple,2015-03-09,Action|Strategy|Racing|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.67
43411,Reverie,2015-05-31,Action|Adventure|RPG|Simulation|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.67
18890,SurrealVR,2016-04-15,Adventure|Simulation|Casual|Massively Multiplayer|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
18835,Mystic Saga,2016-01-27,Adventure|Casual,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
479697,The Alto Collection,2020-08-13,Action|Adventure|Sports|Arcade|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.61
14329,Lux Delux,2015-05-01,Strategy|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
19112,Z.A.R.,2015-05-01,Action,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
484967,RIDE 4,2020-10-05,Simulation|Sports|Racing,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.17
166209,H1Z1(itch),2017-10-03,Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.74
881223,ZERO Sievert,2022-11-15,Action|Adventure,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.29
14711,Racecar.io,2016-10-18,Racing|Casual|Massively Multiplayer,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
9491,Rogue Operatives,2016-09-30,Action|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
831876,Boneraiser Minions,2022-08-05,Action|RPG|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.82
21129,Match 3 Revolution,2015-09-11,Action|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
19725,NO THING,2016-04-07,Action|Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.89
44572,Disco Destruction,2017-07-17,Simulation|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.17
1742,Giana Sisters: Dream Runners,2015-08-19,Action|Racing|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.43
4532,Sly 3: Honor Among Thieves,2005-09-26,Action|Adventure|Platformer,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.26
865059,ASTLIBRA Revision,2022-10-13,Action|Adventure|RPG,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.23
1588,Toast Time,2014-02-06,Action|Strategy|Arcade|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.33
972077,Gatekeeper: Infinity,2023-11-10,Action|Adventure|RPG|Simulation|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.5
962381,"Little Kitty, Big City",2024-05-09,Action|Adventure|Simulation|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.9
20092,Viktor,2014-06-13,Action|Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.17
20527,Crazy Belts,2016-01-05,Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
50659,Population: One,2017-12-22,Action|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
275715,PRO EVOLUTION SOCCER 2019 LITE,2018-12-13,Sports,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.71
1739,Heart&Slash,2016-06-24,Action|Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.38
354716,WGT Golf,2013-10-16,Simulation|Sports,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
13567,Alien Hostage,2016-11-30,Strategy|Simulation|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.14
13995,Taken Souls: Blood Ritual Collectors Edition,2017-02-03,Adventure|Casual,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.86
2203,Assault Suit Leynos,2015-12-23,Action,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.91
16661,The Campaign Series: Fall Weiss,2014-05-30,Strategy|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
3585,WALL-E: The Video Game,2008-06-24,Action|Adventure|Racing|Arcade,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.69
831853,Breeze,2022-08-04,RPG|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
9487,Out Of The Box,2018-08-22,Adventure|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
